node1,node2,similarity
3430-33-9,56309-62-7,0.078
3430-33-9,50609-01-3,0.115
3430-33-9,27958-77-6,0.136
3430-33-9,261952-01-6,0.104
3430-33-9,55440-54-5,0.077
3430-33-9,28395-76-8,0.078
3430-33-9,2505-31-9,0.045
3430-33-9,79257-61-7,0.065
3430-33-9,65766-32-7,0.095
3430-33-9,443914-86-1,0.125
3430-33-9,13471-68-6,0.14
3430-33-9,30069-31-9,0.123
3430-33-9,859282-11-4,0.061
3430-33-9,26328-35-8,0.067
3430-33-9,100800-40-6,0.103
3430-33-9,41864-45-3,0.179
3430-33-9,872509-56-3,0.189
3430-33-9,115619-00-6,0.093
3430-33-9,611225-86-6,0.125
3430-33-9,38948-28-6,0.13
3430-33-9,27958-97-0,0.128
3430-33-9,221876-21-7,0.068
3430-33-9,23410-19-7,0.123
3430-33-9,872511-32-5,0.085
3430-33-9,120758-03-4,0.136
3430-33-9,443914-85-0,0.093
3430-33-9,66131-69-9,0.15
3430-33-9,872511-30-3,0.087
3430-33-9,853297-25-3,0.12
3430-33-9,27958-92-5,0.113
3430-33-9,354112-08-6,0.07
3430-33-9,42817-60-7,0.133
3430-33-9,790667-66-2,0.109
3430-33-9,220822-26-4,0.125
3430-33-9,104097-50-9,0.096
3430-33-9,78645-88-2,0.078
3430-33-9,872513-02-5,0.122
3430-33-9,872511-35-8,0.071
3430-33-9,862466-09-9,0.077
3430-33-9,859027-00-2,0.069
3430-33-9,630125-84-7,0.051
3430-33-9,55285-43-3,0.167
3430-33-9,859026-99-6,0.091
3430-33-9,6656-72-0,0.114
3430-33-9,859027-01-3,0.085
3430-33-9,573704-48-0,0.055
3430-33-9,69193-21-1,0.12
3430-33-9,872511-66-5,0.104
3430-33-9,630125-85-8,0.093
3430-33-9,414880-35-6,0.093
3430-33-9,872509-58-5,0.075
3430-33-9,872512-95-3,0.079
3430-33-9,872511-88-1,0.06
3430-33-9,872511-75-6,0.071
3430-33-9,872511-41-6,0.083
3430-33-9,872511-33-6,0.076
3430-33-9,872511-05-2,0.075
3430-33-9,872510-95-7,0.065
3430-33-9,872510-82-2,0.065
3430-33-9,872510-61-7,0.079
3430-33-9,117162-84-2,0.073
3430-33-9,1067978-33-9,0.082
3430-33-9,943189-20-6,0.095
3430-33-9,872512-89-5,0.08
3430-33-9,872511-40-5,0.071
3430-33-9,872511-38-1,0.065
3430-33-9,872511-31-4,0.066
3430-33-9,872510-16-2,0.048
3430-33-9,872510-09-3,0.049
3430-33-9,872510-06-0,0.065
3430-33-9,872509-97-2,0.051
3430-33-9,872509-93-8,0.052
3430-33-9,872509-85-8,0.052
3430-33-9,872509-60-9,0.061
3430-33-9,872509-59-6,0.063
3430-33-9,872509-57-4,0.049
3430-33-9,203915-49-5,0.059
3430-33-9,1067983-46-3,0.056
3430-33-9,1067970-63-1,0.098
3430-33-9,1067903-47-2,0.121
3430-33-9,1067894-72-7,0.109
3430-33-9,1067894-16-9,0.069
3430-33-9,872513-04-7,0.088
3430-33-9,872512-18-0,0.048
3430-33-9,872512-04-4,0.07
3430-33-9,872511-46-1,0.113
3430-33-9,872511-44-9,0.059
3430-33-9,872511-39-2,0.076
3430-33-9,872511-29-0,0.07
3430-33-9,872509-55-2,0.077
3430-33-9,414890-12-3,0.083
3430-33-9,872513-13-8,0.056
3430-33-9,872513-12-7,0.059
3430-33-9,872513-11-6,0.058
3430-33-9,872513-10-5,0.06
3430-33-9,872513-09-2,0.062
3430-33-9,872513-08-1,0.047
3430-33-9,872513-07-0,0.088
3430-33-9,872513-06-9,0.072
3430-33-9,872513-05-8,0.069
3430-33-9,872513-03-6,0.071
3430-33-9,872513-01-4,0.092
3430-33-9,872513-00-3,0.074
3430-33-9,872512-99-7,0.072
3430-33-9,872512-98-6,0.063
3430-33-9,872512-97-5,0.064
3430-33-9,872512-96-4,0.058
3430-33-9,872512-94-2,0.095
3430-33-9,872512-93-1,0.061
3430-33-9,872512-91-9,0.072
3430-33-9,872512-90-8,0.065
3430-33-9,872512-88-4,0.069
3430-33-9,872512-87-3,0.104
3430-33-9,872512-86-2,0.065
3430-33-9,872512-85-1,0.057
3430-33-9,872512-84-0,0.057
3430-33-9,872512-83-9,0.081
3430-33-9,872512-82-8,0.089
3430-33-9,872512-81-7,0.075
3430-33-9,872512-79-3,0.087
3430-33-9,872512-78-2,0.083
3430-33-9,872512-77-1,0.071
3430-33-9,872512-76-0,0.055
3430-33-9,872512-75-9,0.107
3430-33-9,872512-74-8,0.073
3430-33-9,872512-73-7,0.07
3430-33-9,872512-72-6,0.073
3430-33-9,872512-71-5,0.072
3430-33-9,872512-70-4,0.077
3430-33-9,872512-69-1,0.074
3430-33-9,872512-68-0,0.077
3430-33-9,872512-66-8,0.09
3430-33-9,872512-64-6,0.086
3430-33-9,872512-63-5,0.075
3430-33-9,872512-62-4,0.075
3430-33-9,872512-61-3,0.081
3430-33-9,872512-60-2,0.049
3430-33-9,872512-59-9,0.049
3430-33-9,872512-58-8,0.051
3430-33-9,872512-57-7,0.058
3430-33-9,872512-56-6,0.069
3430-33-9,872512-55-5,0.059
3430-33-9,872512-54-4,0.052
3430-33-9,872512-53-3,0.057
3430-33-9,872512-52-2,0.057
3430-33-9,872512-51-1,0.05
3430-33-9,872512-50-0,0.054
3430-33-9,872512-49-7,0.056
3430-33-9,872512-48-6,0.053
3430-33-9,872512-47-5,0.067
3430-33-9,872512-46-4,0.058
3430-33-9,872512-45-3,0.055
3430-33-9,872512-44-2,0.054
3430-33-9,872512-43-1,0.069
3430-33-9,872512-42-0,0.089
3430-33-9,872512-41-9,0.055
3430-33-9,872512-40-8,0.061
3430-33-9,872512-39-5,0.053
3430-33-9,872512-38-4,0.056
3430-33-9,872512-37-3,0.057
3430-33-9,872512-36-2,0.059
3430-33-9,872512-35-1,0.056
3430-33-9,872512-34-0,0.064
3430-33-9,872512-33-9,0.06
3430-33-9,872512-32-8,0.054
3430-33-9,872512-31-7,0.055
3430-33-9,872512-30-6,0.055
3430-33-9,872512-29-3,0.045
3430-33-9,872512-28-2,0.07
3430-33-9,872512-27-1,0.072
3430-33-9,872512-26-0,0.065
3430-33-9,872512-25-9,0.052
3430-33-9,872512-24-8,0.057
3430-33-9,872512-23-7,0.056
3430-33-9,872512-22-6,0.053
3430-33-9,872512-21-5,0.089
3430-33-9,872512-20-4,0.074
3430-33-9,872512-19-1,0.063
3430-33-9,872512-17-9,0.053
3430-33-9,872512-16-8,0.073
3430-33-9,872512-15-7,0.052
3430-33-9,872512-14-6,0.051
3430-33-9,872512-13-5,0.06
3430-33-9,872512-12-4,0.061
3430-33-9,872512-11-3,0.06
3430-33-9,872512-10-2,0.05
3430-33-9,872512-09-9,0.074
3430-33-9,872512-08-8,0.046
3430-33-9,872512-07-7,0.042
3430-33-9,872512-06-6,0.071
3430-33-9,872512-05-5,0.058
3430-33-9,872512-03-3,0.082
3430-33-9,872512-02-2,0.1
3430-33-9,872512-00-0,0.058
3430-33-9,872511-99-4,0.083
3430-33-9,872511-98-3,0.047
3430-33-9,872511-97-2,0.052
3430-33-9,872511-96-1,0.045
3430-33-9,872511-95-0,0.051
3430-33-9,64-17-5,0.038
3430-33-9,74-89-5,0.091
3430-33-9,124-40-3,0.042
3430-33-9,109-89-7,0.036
3430-33-9,75-04-7,0.08
3430-33-9,77-78-1,0.033
3430-33-9,123-30-8,0.156
3430-33-9,109-01-3,0.029
3430-33-9,103-71-9,0.075
3430-33-9,75-44-5,0.038
3430-33-9,371-40-4,0.156
3430-33-9,407-25-0,0.0
3430-33-9,108-44-1,0.212
3430-33-9,32315-10-9,0.0
3430-33-9,108-42-9,0.139
3430-33-9,95-51-2,0.219
3430-33-9,536-90-3,0.154
3430-33-9,586-78-7,0.103
3430-33-9,99-92-3,0.194
3430-33-9,2038-03-1,0.023
3430-33-9,615-36-1,0.182
3430-33-9,98-16-8,0.125
3430-33-9,95-76-1,0.139
3430-33-9,917-64-6,0.038
3430-33-9,104-12-1,0.071
3430-33-9,108-69-0,0.2
3430-33-9,5308-25-8,0.026
3430-33-9,5416-93-3,0.091
3430-33-9,100-14-1,0.095
3430-33-9,142-25-6,0.029
3430-33-9,6315-89-5,0.15
3430-33-9,626-43-7,0.121
3430-33-9,95-82-9,0.167
3430-33-9,2237-30-1,0.125
3430-33-9,367-25-9,0.2
3430-33-9,24313-88-0,0.132
3430-33-9,4795-29-3,0.025
3430-33-9,14268-66-7,0.111
3430-33-9,2909-38-8,0.064
3430-33-9,10272-07-8,0.139
3430-33-9,608-31-1,0.188
3430-33-9,328-74-5,0.108
3430-33-9,1193-21-1,0.091
3430-33-9,2524-67-6,0.111
3430-33-9,102-56-7,0.175
3430-33-9,93-05-0,0.154
3430-33-9,2251-65-2,0.083
3430-33-9,102-36-3,0.067
3430-33-9,4318-42-7,0.026
3430-33-9,2735-04-8,0.231
3430-33-9,329-01-1,0.059
3430-33-9,454-92-2,0.062
3430-33-9,608-27-5,0.2
3430-33-9,106-52-5,0.026
3430-33-9,7223-38-3,0.062
3430-33-9,6628-77-9,0.179
3430-33-9,7663-77-6,0.042
3430-33-9,3320-83-0,0.119
3430-33-9,634-93-5,0.114
3430-33-9,102-28-3,0.13
3430-33-9,18908-07-1,0.08
3430-33-9,119-32-4,0.163
3430-33-9,16153-81-4,0.133
3430-33-9,402-67-5,0.093
3430-33-9,16744-98-2,0.067
3430-33-9,636-30-6,0.143
3430-33-9,16588-74-2,0.043
3430-33-9,5345-54-0,0.146
3430-33-9,54132-75-1,0.098
3430-33-9,619-23-8,0.083
3430-33-9,87-63-8,0.222
3430-33-9,34893-92-0,0.047
3430-33-9,95-03-4,0.171
3430-33-9,2831-66-5,0.125
3430-33-9,28556-81-2,0.122
3430-33-9,2836-04-6,0.154
3430-33-9,2285-12-3,0.061
3430-33-9,106877-33-2,0.15
3430-33-9,872511-34-7,0.061
3430-33-9,50868-72-9,0.205
3430-33-9,5305-59-9,0.135
3430-33-9,39920-37-1,0.095
3430-33-9,2401-24-3,0.171
3430-33-9,64465-53-8,0.143
3430-33-9,1592-00-3,0.067
3430-33-9,41195-90-8,0.085
3430-33-9,65295-69-4,0.07
3430-33-9,84370-87-6,0.1
3430-33-9,65934-74-9,0.171
3430-33-9,6299-67-8,0.175
3430-33-9,54132-76-2,0.067
3430-33-9,5392-82-5,0.085
3430-33-9,1016-19-9,0.064
3430-33-9,694499-26-8,0.1
3430-33-9,37527-66-5,0.082
3430-33-9,115619-01-7,0.125
3430-33-9,38519-63-0,0.146
3430-33-9,139057-86-6,0.078
3430-33-9,52481-41-1,0.107
3430-33-9,40398-01-4,0.13
3430-33-9,872510-67-3,0.121
3430-33-9,872510-66-2,0.074
3430-33-9,872510-65-1,0.064
3430-33-9,872510-64-0,0.077
3430-33-9,872510-63-9,0.075
3430-33-9,872510-62-8,0.065
3430-33-9,872510-60-6,0.05
3430-33-9,872510-59-3,0.061
3430-33-9,872510-58-2,0.05
3430-33-9,872510-57-1,0.062
3430-33-9,872510-56-0,0.11
3430-33-9,872510-55-9,0.056
3430-33-9,872510-54-8,0.067
3430-33-9,872510-53-7,0.065
3430-33-9,872510-52-6,0.068
3430-33-9,872510-51-5,0.087
3430-33-9,872510-50-4,0.077
3430-33-9,872510-49-1,0.038
3430-33-9,872510-48-0,0.045
3430-33-9,872510-47-9,0.055
3430-33-9,872510-46-8,0.055
3430-33-9,872510-45-7,0.056
3430-33-9,872510-44-6,0.068
3430-33-9,872510-43-5,0.077
3430-33-9,872510-42-4,0.05
3430-33-9,872510-41-3,0.062
3430-33-9,872510-40-2,0.071
3430-33-9,872510-39-9,0.052
3430-33-9,872510-38-8,0.077
3430-33-9,872510-37-7,0.111
3430-33-9,872510-36-6,0.057
3430-33-9,872510-35-5,0.056
3430-33-9,872510-34-4,0.057
3430-33-9,872510-33-3,0.054
3430-33-9,872510-32-2,0.063
3430-33-9,872510-31-1,0.071
3430-33-9,872510-30-0,0.052
3430-33-9,872510-29-7,0.09
3430-33-9,872510-28-6,0.059
3430-33-9,872510-27-5,0.058
3430-33-9,872510-26-4,0.1
3430-33-9,872510-25-3,0.059
3430-33-9,872510-24-2,0.042
3430-33-9,872510-23-1,0.049
3430-33-9,872510-22-0,0.048
3430-33-9,872510-21-9,0.047
3430-33-9,872510-20-8,0.048
3430-33-9,872510-19-5,0.048
3430-33-9,872510-18-4,0.047
3430-33-9,872510-17-3,0.042
3430-33-9,872510-15-1,0.059
3430-33-9,872510-13-9,0.059
3430-33-9,872510-11-7,0.048
3430-33-9,872510-10-6,0.047
3430-33-9,872510-08-2,0.057
3430-33-9,872510-07-1,0.062
3430-33-9,872510-05-9,0.05
3430-33-9,872510-03-7,0.056
3430-33-9,872510-01-5,0.057
3430-33-9,872510-00-4,0.061
3430-33-9,872509-99-4,0.061
3430-33-9,872509-98-3,0.05
3430-33-9,872509-96-1,0.06
3430-33-9,872509-95-0,0.054
3430-33-9,872509-94-9,0.056
3430-33-9,872509-92-7,0.062
3430-33-9,872509-91-6,0.065
3430-33-9,872509-90-5,0.051
3430-33-9,872509-89-2,0.053
3430-33-9,872509-88-1,0.063
3430-33-9,872509-87-0,0.067
3430-33-9,872509-86-9,0.051
3430-33-9,872509-84-7,0.061
3430-33-9,872509-83-6,0.064
3430-33-9,872509-82-5,0.052
3430-33-9,872509-81-4,0.054
3430-33-9,872509-80-3,0.069
3430-33-9,872509-79-0,0.072
3430-33-9,872509-78-9,0.054
3430-33-9,872509-77-8,0.057
3430-33-9,872509-76-7,0.054
3430-33-9,872509-75-6,0.057
3430-33-9,872509-74-5,0.061
3430-33-9,872509-73-4,0.064
3430-33-9,872509-72-3,0.053
3430-33-9,872509-71-2,0.056
3430-33-9,872509-70-1,0.051
3430-33-9,872509-69-8,0.053
3430-33-9,872509-68-7,0.056
3430-33-9,872509-67-6,0.058
3430-33-9,872509-66-5,0.053
3430-33-9,872509-65-4,0.054
3430-33-9,872509-64-3,0.077
3430-33-9,872509-63-2,0.078
3430-33-9,872509-62-1,0.068
3430-33-9,872509-61-0,0.069
3430-33-9,428834-99-5,0.079
3430-33-9,220127-57-1,0.064
3430-33-9,869-24-9,0.028
3430-33-9,7250-67-1,0.0
3430-33-9,872511-08-5,0.059
3430-33-9,872511-94-9,0.05
3430-33-9,872511-93-8,0.05
3430-33-9,872511-92-7,0.051
3430-33-9,872511-91-6,0.05
3430-33-9,872511-90-5,0.056
3430-33-9,872511-89-2,0.057
3430-33-9,872511-87-0,0.061
3430-33-9,872511-86-9,0.059
3430-33-9,872511-85-8,0.057
3430-33-9,872511-84-7,0.058
3430-33-9,872511-83-6,0.062
3430-33-9,872511-82-5,0.063
3430-33-9,872511-81-4,0.062
3430-33-9,872511-80-3,0.053
3430-33-9,872511-79-0,0.055
3430-33-9,872511-78-9,0.062
3430-33-9,872511-77-8,0.067
3430-33-9,872511-76-7,0.053
3430-33-9,872511-74-5,0.062
3430-33-9,872511-73-4,0.103
3430-33-9,872511-72-3,0.115
3430-33-9,872511-71-2,0.068
3430-33-9,872511-70-1,0.061
3430-33-9,872511-69-8,0.107
3430-33-9,872511-68-7,0.064
3430-33-9,872511-67-6,0.058
3430-33-9,872511-65-4,0.064
3430-33-9,872511-64-3,0.108
3430-33-9,872511-63-2,0.068
3430-33-9,872511-62-1,0.111
3430-33-9,872511-61-0,0.071
3430-33-9,872511-60-9,0.111
3430-33-9,872511-59-6,0.068
3430-33-9,872511-58-5,0.08
3430-33-9,872511-57-4,0.069
3430-33-9,872511-56-3,0.101
3430-33-9,872511-55-2,0.074
3430-33-9,872511-54-1,0.083
3430-33-9,872511-53-0,0.069
3430-33-9,872511-52-9,0.255
3430-33-9,872511-51-8,0.177
3430-33-9,872511-50-7,0.087
3430-33-9,872511-49-4,0.074
3430-33-9,872511-48-3,0.072
3430-33-9,872511-47-2,0.063
3430-33-9,872511-45-0,0.067
3430-33-9,872511-43-8,0.072
3430-33-9,872511-42-7,0.062
3430-33-9,872511-37-0,0.078
3430-33-9,872511-36-9,0.067
3430-33-9,872511-28-9,0.061
3430-33-9,872511-27-8,0.061
3430-33-9,872511-26-7,0.056
3430-33-9,872511-25-6,0.082
3430-33-9,872511-24-5,0.064
3430-33-9,872511-23-4,0.056
3430-33-9,872511-22-3,0.068
3430-33-9,872511-21-2,0.062
3430-33-9,872511-20-1,0.058
3430-33-9,872511-19-8,0.071
3430-33-9,872511-18-7,0.048
3430-33-9,872511-17-6,0.059
3430-33-9,872511-16-5,0.062
3430-33-9,872511-15-4,0.051
3430-33-9,872511-14-3,0.051
3430-33-9,872511-13-2,0.109
3430-33-9,872511-12-1,0.066
3430-33-9,872511-11-0,0.075
3430-33-9,872511-10-9,0.077
3430-33-9,872511-09-6,0.079
3430-33-9,872511-07-4,0.086
3430-33-9,872511-06-3,0.076
3430-33-9,872511-04-1,0.06
3430-33-9,872511-03-0,0.058
3430-33-9,872511-02-9,0.081
3430-33-9,872511-01-8,0.073
3430-33-9,872511-00-7,0.077
3430-33-9,872510-99-1,0.085
3430-33-9,872510-97-9,0.071
3430-33-9,872510-96-8,0.075
3430-33-9,872510-93-5,0.062
3430-33-9,872510-91-3,0.115
3430-33-9,872510-88-8,0.068
3430-33-9,872510-85-5,0.079
3430-33-9,872510-84-4,0.071
3430-33-9,872510-83-3,0.079
3430-33-9,872510-81-1,0.071
3430-33-9,872510-80-0,0.123
3430-33-9,872510-79-7,0.075
3430-33-9,872510-78-6,0.074
3430-33-9,872510-77-5,0.085
3430-33-9,872510-76-4,0.072
3430-33-9,872510-75-3,0.082
3430-33-9,872510-74-2,0.071
3430-33-9,872510-73-1,0.057
3430-33-9,872510-72-0,0.094
3430-33-9,872510-71-9,0.057
3430-33-9,872510-70-8,0.074
3430-33-9,872510-69-5,0.119
3430-33-9,872510-68-4,0.076
56309-62-7,50609-01-3,0.092
56309-62-7,27958-77-6,0.105
56309-62-7,261952-01-6,0.1
56309-62-7,55440-54-5,0.533
56309-62-7,28395-76-8,0.36
56309-62-7,2505-31-9,0.204
56309-62-7,79257-61-7,0.192
56309-62-7,65766-32-7,0.073
56309-62-7,443914-86-1,0.081
56309-62-7,13471-68-6,0.25
56309-62-7,30069-31-9,0.075
56309-62-7,859282-11-4,0.078
56309-62-7,26328-35-8,0.245
56309-62-7,100800-40-6,0.085
56309-62-7,41864-45-3,0.18
56309-62-7,872509-56-3,0.188
56309-62-7,115619-00-6,0.091
56309-62-7,611225-86-6,0.081
56309-62-7,38948-28-6,0.104
56309-62-7,27958-97-0,0.1
56309-62-7,221876-21-7,0.071
56309-62-7,23410-19-7,0.075
56309-62-7,872511-32-5,0.333
56309-62-7,120758-03-4,0.212
