node1,node2,similarity
67-56-1,62-53-3,0.0
67-56-1,74-88-4,0.2
67-56-1,75-07-0,0.125
67-56-1,110-89-4,0.0
67-56-1,110-91-8,0.0
67-56-1,24424-99-5,0.105
67-56-1,18162-48-6,0.083
67-56-1,1066-54-2,0.091
67-56-1,106-96-7,0.0
67-56-1,118-92-3,0.04
67-56-1,371-40-4,0.0
67-56-1,108-44-1,0.048
67-56-1,108-42-9,0.0
67-56-1,591-27-5,0.045
67-56-1,15761-38-3,0.074
67-56-1,87-62-7,0.053
67-56-1,557-21-1,0.0
67-56-1,372-19-0,0.0
67-56-1,7051-34-5,0.0
67-56-1,37595-74-7,0.0
67-56-1,76513-69-4,0.045
67-56-1,552-16-9,0.033
67-56-1,91-00-9,0.0
67-56-1,87-42-3,0.0
67-56-1,626-43-7,0.0
67-56-1,3179-63-3,0.125
67-56-1,608-31-1,0.0
67-56-1,683-57-8,0.077
67-56-1,2081-44-9,0.059
67-56-1,870281-82-6,0.011
67-56-1,372-39-4,0.0
67-56-1,5509-65-9,0.0
67-56-1,3680-69-1,0.0
67-56-1,619-23-8,0.0
67-56-1,446-08-2,0.033
67-56-1,4389-50-8,0.071
67-56-1,34306-42-8,0.065
67-56-1,2148-56-3,0.034
67-56-1,17178-10-8,0.028
67-56-1,3392-05-0,0.045
67-56-1,2516-95-2,0.029
67-56-1,434-76-4,0.034
67-56-1,3113-72-2,0.059
67-56-1,36394-75-9,0.1
67-56-1,83506-93-8,0.034
67-56-1,320-98-9,0.029
67-56-1,3392-10-7,0.039
67-56-1,1651-29-2,0.0
67-56-1,13506-76-8,0.061
67-56-1,34404-36-9,0.026
67-56-1,767-69-1,0.0
67-56-1,22276-95-5,0.0
67-56-1,13650-73-2,0.031
67-56-1,123207-48-7,0.0
67-56-1,582313-57-3,0.0
67-56-1,5344-49-0,0.029
67-56-1,1618-36-6,0.029
67-56-1,121942-75-4,0.028
67-56-1,385-02-4,0.03
67-56-1,61940-22-5,0.053
67-56-1,61940-21-4,0.048
67-56-1,314-46-5,0.03
67-56-1,82499-03-4,0.0
67-56-1,870281-17-7,0.012
67-56-1,19460-97-0,0.031
67-56-1,870281-86-0,0.017
67-56-1,870281-34-8,0.012
67-56-1,870281-85-9,0.027
